UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84048177,US,USA,840,48177.0,Gonzales,Texas,US,29.45634206,-97.49424032,"Gonzales, Texas, US",1640,1640,1640,1640,1698,1710,1769,1800,1822,1822,1827,1836,1916,1917,1947,1962,1962,1962,1962,2018,2097,2127,2148,2148,2148,2150,2183,2235,2244,2334,2334,2334,2335,2372,2398,2414,2421,2421,2421,2432,2456,2468,2468,2478,2478,2478,2478,2478,2478,2480,2480,2480,2480,2586,2586,2597,2602,2602,2610,2610,2614,2616,2617,2620,2627,2627,2627,2630,2628,2632,2639,2642,2642,2642,2645,2655,2658,2661,2663,2663,2663,2663,2672,2673,2677,2677,2677,2677,2679,2679,2680,2683,2683,2683,2683,2685,2687,2688,2688,2689,2689,2689,2693,2696,2698,2698,2698,2698,2698,2700,2705,2707,2711,2716,2716,2716,2721,2721,2726,2729,2730,2730,2739,2731,2731,2731,2733,2734,2734,2734,2737,2737,2737,2739,2740,2740,2740,2740,2740,2743,2748,2750,2750,2750,2751,2752,2751,2752,2752,2752,2752,2752,2755,2755,2755,2755,2755,2755
84048179,US,USA,840,48179.0,Gray,Texas,US,35.40081878,-100.8129222,"Gray, Texas, US",1690,1690,1690,1690,1692,1700,1709,1713,1723,1723,1723,1730,1736,1742,1750,1748,1748,1748,1773,1782,1782,1797,1806,1806,1806,1815,1847,1849,1849,1853,1853,1853,1864,1861,1869,1873,1880,1880,1880,1929,1932,1934,1939,1939,1939,1939,1939,1939,2043,2043,2043,1955,1955,1968,1958,1964,1962,1974,1974,1974,1990,1992,1998,2001,1999,1999,1999,2006,2004,2010,2011,2021,2021,2021,2022,2024,2019,2016,2015,2015,2015,2023,2039,2039,2046,2049,2049,2049,2051,2051,2054,2058,2058,2058,2058,2048,2069,2213,2217,2252,2252,2252,2300,2295,2287,2302,2302,2302,2302,2299,2300,2299,2299,2299,2299,2299,2306,2307,2309,2310,2310,2310,2310,2313,2311,2316,2319,2322,2322,2322,2325,2326,2326,2326,2326,2326,2326,2325,2327,2328,2333,2332,2332,2332,2337,2339,2348,2351,2355,2355,2355,2351,2359,2364,2377,2377,2377,2377
84048181,US,USA,840,48181.0,Grayson,Texas,US,33.62744998,-96.67753461,"Grayson, Texas, US",6639,6767,6767,6767,7143,7316,7628,7784,7922,7922,7922,8096,8258,8458,8576,8766,8766,8766,8983,9080,9167,9222,9271,9271,9271,9294,9524,9594,9644,9644,9728,9728,9838,9910,10027,10066,10112,10112,10112,10210,10342,10381,10381,10453,10453,10453,10572,10572,10609,10613,10630,10630,10630,10635,10752,10772,10780,10788,10788,10788,10839,10850,10853,10866,10880,10880,10880,10897,10920,10924,10936,10941,10941,10941,10958,10958,10966,10972,10979,10979,10979,11019,11023,11025,11032,11039,11039,11039,11064,11064,11068,11082,11082,11082,11082,11098,11114,11120,11133,11141,11141,11141,11160,11163,11166,11173,11177,11177,11177,11206,11214,11218,11222,11230,11230,11230,11243,11251,11254,11260,11264,11264,11264,11284,11285,11288,11288,11294,11294,11294,11299,11302,11307,11307,11308,11308,11308,11326,11329,11331,11331,11334,11334,11334,11341,11342,11345,11348,11348,11348,11348,11348,11352,11356,11356,11360,11360,11360
84048183,US,USA,840,48183.0,Gregg,Texas,US,32.47940482,-94.81591935,"Gregg, Texas, US",6923,6923,6923,6923,7151,7183,7299,7299,7446,7446,7446,7446,7872,7872,8320,8320,8451,8451,8451,8818,8960,8960,9097,9125,9125,9125,9409,9448,9627,9627,9724,9724,9724,9839,9839,9941,9941,9941,10082,10248,10248,10248,10384,10384,10449,10449,10449,10518,10518,10555,10555,10561,10561,10561,10591,10591,10638,10669,10669,10669,10669,10693,10693,10710,10710,10710,10710,10731,10743,10743,10761,10761,10769,10769,10795,10795,10795,10814,10814,10814,10814,10826,10843,10843,10872,10872,10872,10872,10872,10872,10891,10906,10906,10906,10906,10925,10925,10925,10925,10942,10942,10942,10969,10969,10969,10991,10991,10991,10991,10991,11014,11014,11038,11038,11038,11038,11038,11066,11066,11098,11098,11098,11098,11098,11120,11120,11157,11157,11157,11157,11176,11176,11176,11191,11191,11191,11191,11236,11236,11236,11262,11262,11262,11262,11302,11302,11302,11321,11321,11321,11321,11321,11321,11336,11353,11353,11353,11353
84048185,US,USA,840,48185.0,Grimes,Texas,US,30.54579585,-95.98902499,"Grimes, Texas, US",1807,1807,1813,1813,1823,1828,1848,1861,1899,1899,1899,1899,1919,1940,1959,1960,1960,1975,1979,1993,1889,1906,1911,1913,1912,1913,1922,1936,1953,1958,1958,3122,3176,3193,3205,3229,3232,3233,3257,3268,3271,3282,3296,3315,3315,3315,3350,3356,3359,3363,3365,3365,3374,3382,3405,3412,3413,3420,3420,3437,3439,3439,3440,3449,3449,3449,3454,3460,3463,3474,3475,3478,3478,3484,3484,3489,3489,3494,3494,3494,3499,3497,3495,3498,3505,3514,3514,3532,3536,3536,3545,3544,3553,3553,3555,3559,3557,3554,3552,3556,3556,3567,3571,3583,3581,3584,3589,3589,3589,3593,3599,3599,3605,3610,3610,3624,3636,3644,3650,3656,3676,3676,3690,3688,3693,3693,3701,3708,3707,3718,3719,3719,3725,3726,3724,3724,3730,3732,3732,3740,3740,3742,3742,3747,3749,3750,3752,3757,3757,3757,3757,3757,3765,3768,3764,3772,3772,3774
84048187,US,USA,840,48187.0,Guadalupe,Texas,US,29.58165339,-97.94786822,"Guadalupe, Texas, US",6974,6974,6974,6974,7620,7685,8031,8210,8318,8318,8325,8346,8757,8774,8924,9123,9123,9123,9123,9341,9805,9927,10122,10122,10123,10206,10288,10617,10691,11465,11465,11465,11573,11816,11930,12052,12116,12116,12116,12204,12366,12403,12471,12541,12541,12541,12541,12541,12541,12571,12571,12571,12571,13144,13172,13239,13287,13287,13309,13309,13349,13423,13439,13445,13480,13480,13482,13518,13557,13580,13602,13618,13618,13618,13647,13694,13710,13721,13735,13735,13735,13742,13789,13800,13811,13825,13825,13825,13864,13864,13926,13960,13960,13960,13960,13992,14044,14065,14072,14079,14079,14079,14089,14119,14204,14235,14258,14258,14258,14267,14370,14408,14416,14436,14436,14436,14496,14508,14555,14588,14597,14597,14696,14602,14602,14639,14687,14686,14686,14686,14760,14771,14800,14866,14886,14886,14886,14924,14947,14976,14992,15021,15021,15021,15076,15080,15093,15109,15114,15114,15114,15114,15179,15205,15216,15234,15234,15235
84048189,US,USA,840,48189.0,Hale,Texas,US,34.07044901,-101.8268114,"Hale, Texas, US",5152,5152,5152,5261,5261,5379,5425,5449,5449,5449,5449,5559,5559,5596,5636,5636,5636,5636,5668,5703,5725,5753,5774,5774,5774,5792,5825,5825,5825,5825,5825,5825,5874,5896,5911,5919,5934,5934,5934,5942,5968,5976,5976,5990,5990,5990,5990,5990,6003,6008,6012,6012,6012,6015,6015,6026,6031,6034,6034,6034,6037,6043,6048,6051,6054,6054,6054,6054,6054,6054,6059,6059,6059,6059,6062,6063,6065,6066,6067,6067,6067,6067,6067,6067,6073,6073,6073,6073,6073,6073,6077,6077,6084,6084,6084,6084,6088,6088,6088,6088,6088,6088,6088,6092,6092,6092,6092,6092,6092,6092,6101,6101,6101,6101,6101,6101,6101,6111,6111,6111,6111,6111,6111,6111,6116,6116,6116,6116,6116,6116,6116,6126,6126,6126,6126,6126,6126,6126,6140,6140,6140,6140,6140,6140,6140,6148,6148,6148,6148,6148,6148,6148,6148,6160,6160,6160,6160,6160
84048191,US,USA,840,48191.0,Hall,Texas,US,34.5307555,-100.6813852,"Hall, Texas, US",235,235,235,235,254,259,262,262,263,263,263,292,313,319,326,339,339,339,353,356,356,358,359,359,359,371,373,379,379,379,379,379,379,385,385,388,390,390,390,410,416,416,416,416,416,416,416,416,416,416,419,419,419,419,419,422,422,422,422,422,423,421,421,421,421,421,421,424,424,425,425,425,425,425,425,425,425,425,425,425,425,426,429,429,429,432,432,432,432,432,436,437,437,437,437,434,435,448,449,456,456,456,462,461,461,462,462,462,462,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,470,470,470,470,470,470,470,470,470,469,478,486,486,486,486,486,487,487,487,487,487,487,495,495,495,495,495,495
84048193,US,USA,840,48193.0,Hamilton,Texas,US,31.70470573,-98.11083887,"Hamilton, Texas, US",493,493,493,493,494,495,499,499,501,510,517,517,518,519,542,545,546,546,546,552,582,582,583,583,583,585,587,591,592,592,592,687,696,701,711,715,717,717,720,722,723,726,730,733,733,733,736,736,736,737,737,737,737,738,736,736,737,739,739,739,740,743,744,746,745,745,745,747,748,749,751,752,752,752,752,752,752,752,752,752,753,753,754,754,754,754,754,755,755,755,755,755,756,756,756,756,755,755,755,756,756,760,760,760,760,760,761,761,763,763,767,768,769,770,770,770,770,770,770,770,770,770,772,771,771,771,771,771,771,771,771,771,771,771,776,776,779,779,779,780,780,780,780,783,783,783,783,784,784,784,784,784,784,784,783,783,783,783
84048195,US,USA,840,48195.0,Hansford,Texas,US,36.27743284,-101.3545796,"Hansford, Texas, US",617,617,617,617,629,642,655,659,662,662,662,662,660,664,665,671,671,671,673,675,675,684,686,686,686,704,714,719,719,732,732,732,735,742,746,746,746,746,746,750,777,786,788,789,789,789,789,789,789,789,809,809,809,809,809,810,811,811,811,811,812,816,820,820,820,820,820,822,822,824,824,824,824,824,825,825,825,825,825,825,825,835,851,851,851,851,851,851,851,851,853,853,853,853,853,841,846,857,858,868,868,868,884,883,883,889,889,889,889,889,891,893,893,893,893,893,893,894,895,896,896,896,896,896,897,897,899,900,900,900,900,900,900,900,900,900,900,900,898,898,907,911,911,911,910,910,911,915,915,915,915,915,915,922,925,925,925,925
84048197,US,USA,840,48197.0,Hardeman,Texas,US,34.28944521,-99.74632408,"Hardeman, Texas, US",257,257,257,257,270,275,275,275,276,276,276,310,310,311,311,319,319,319,319,323,323,324,324,324,324,330,330,331,336,339,339,339,340,341,341,342,347,347,347,353,353,361,361,362,362,362,362,362,362,362,363,363,363,364,364,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,370,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,380,380,380,380,380,380,380,380,380,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
84048199,US,USA,840,48199.0,Hardin,Texas,US,30.33364686,-94.38931817,"Hardin, Texas, US",3430,3430,3430,3430,3462,3594,3594,3763,3809,3809,3809,3809,3884,3965,3965,4080,4080,4080,4080,4104,4104,4139,4188,4188,4188,4218,4218,4218,4380,4390,4390,4390,4390,4449,4449,4449,4449,4449,4449,4614,4643,4643,4643,4747,4747,4747,4747,4766,4766,4766,4774,4774,4774,4774,4799,4799,4885,4885,4885,4885,4885,4885,4930,4930,4930,4930,4930,4930,4979,4979,4979,4979,4979,4979,4979,4992,4992,5212,5234,5234,5234,5266,5281,5305,5335,5343,5343,5343,5358,5358,5379,5386,5396,5396,5396,5354,5383,5400,5410,5501,5501,5501,5501,5551,5559,5576,5581,5581,5581,5585,5610,5613,5619,5623,5623,5623,5632,5647,5647,5661,5670,5670,5670,5680,5711,5716,5724,5741,5741,5741,5750,5774,5793,5828,5835,5835,5835,5850,5861,5882,5885,5889,5889,5889,5891,5898,5903,5904,5907,5907,5907,5907,5934,5938,5943,5944,5944,5944
84048201,US,USA,840,48201.0,Harris,Texas,US,29.85864939,-95.39339521,"Harris, Texas, US",239657,243059,245551,247458,249488,250854,253612,256046,259773,262525,266525,267729,269089,274899,278312,281422,284917,286356,287753,290249,293271,294266,296521,297629,301173,304333,306495,308902,311665,314697,317654,319800,320744,323408,325010,326248,327079,328426,329167,329576,330256,331837,333279,335673,337012,338274,338284,339366,339444,340559,340951,342309,343070,343573,344102,344898,348125,348848,350201,351063,353450,355065,356429,357558,358505,359382,359948,360421,360938,362716,363548,364613,365338,365513,366966,367775,368213,368908,369613,370223,370459,371161,371494,372071,372888,374152,374907,375809,376577,377152,377720,378299,379022,379461,379684,380297,380652,381221,381664,382209,382779,383325,383709,384358,384934,385448,385924,386436,386620,387012,387758,388423,388649,389731,390174,390547,391087,391438,391893,392200,392664,392976,393355,393587,393813,394167,394637,394997,395304,395522,395655,395975,395975,396143,396446,396552,396552,397046,397337,397578,397751,398013,398276,398573,399155,399390,399530,399829,400023,400293,400364,400436,400507,400692,401345,401469,401812,402148
84048203,US,USA,840,48203.0,Harrison,Texas,US,32.54935988,-94.36934071,"Harrison, Texas, US",2551,2595,2655,2681,2729,2777,2799,2838,2869,2901,2932,3042,3133,3209,3235,3277,3485,3501,3575,3606,3632,3677,3752,3787,3787,3833,3896,3949,3996,4016,4031,4069,4083,4121,4146,4213,4289,4289,4305,4345,4358,4382,4405,4421,4432,4442,4445,4450,4460,4487,4495,4508,4510,4512,4521,4534,4545,4553,4557,4559,4562,4566,4567,4571,4580,4581,4587,4588,4592,4595,4597,4602,4603,4605,4609,4613,4619,4622,4628,4632,4634,4641,4648,4655,4659,4665,4666,4666,4666,4666,4687,4690,4694,4696,4696,4703,4711,4715,4722,4724,4729,4729,4733,4743,4749,4749,4755,4756,4756,4762,4772,4774,4778,4785,4785,4788,4794,4805,4807,4811,4815,4815,4815,4825,4829,4834,4842,4851,4856,4858,4863,4869,4873,4875,4881,4885,4887,4894,4895,4897,4897,4898,4900,4905,4908,4908,4913,4918,4918,4921,4922,4922,4926,4928,4930,4928,4930,4930
84048205,US,USA,840,48205.0,Hartley,Texas,US,35.84008013,-102.6029022,"Hartley, Texas, US",317,317,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,316,318,318,320,318,318,318,316,346,379,379,381,381,381,383,386,410,410,409,409,409,411,412,412,412,412,412,412,412,412,412,412,434,434,434,460,474,473,473,473,473,473,483,498,606,604,604,604,604,603,600,602,604,603,603,603,607,607,606,606,605,605,605,611,612,614,614,614,614,614,617,617,618,619,619,619,619,618,618,620,620,621,621,621,624,624,624,624,624,624,624,624,627,631,631,630,630,630,631,631,632,632,632,632,632,632,632,632,633,635,635,635,641,640,640,640,645,645,645,653,654,654,656,653,653,653,649,651,652,650,652,652,652,650,654,654,659,659,659,659
84048207,US,USA,840,48207.0,Haskell,Texas,US,33.17823584,-99.73037358,"Haskell, Texas, US",315,315,315,315,317,319,322,326,329,329,329,350,352,353,354,355,355,355,355,379,383,384,386,386,386,388,392,393,395,400,400,400,407,409,413,418,420,420,420,420,420,423,423,424,424,424,424,427,427,427,427,427,427,428,428,428,430,432,432,432,432,432,432,432,432,432,432,433,434,434,434,434,434,434,434,435,436,436,436,436,436,437,437,437,437,437,437,437,438,438,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,442,442,442,442,442,442,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,457,457,457,457,457,457
84048209,US,USA,840,48209.0,Hays,Texas,US,30.05669873,-98.02944344,"Hays, Texas, US",11874,11874,11874,12271,12505,12670,12717,12978,12978,12978,13559,13915,14100,14295,14460,14460,14460,14460,15159,15267,15512,15535,15535,15535,16139,16310,16395,16602,16602,16383,16383,16706,16834,16896,17019,17121,17121,17121,17338,17461,17553,17617,17617,17598,17598,17598,17598,17598,17598,17598,17598,17598,17807,17895,17957,18013,18059,18059,18059,18138,18201,18244,18271,18318,18318,18318,18406,18425,18452,18490,18507,18507,18507,18608,18636,18641,18717,18738,18738,18738,18777,18812,18827,18888,18916,18916,18916,19008,19012,19040,19081,19081,19081,19081,19236,19258,19272,19362,19363,19363,19363,19524,19543,19592,19638,19707,19707,19707,19830,19884,19943,19982,20026,20026,20026,20190,20222,20240,20275,20360,20360,20360,20449,20495,20546,20571,20600,20600,20600,20645,20660,20679,20712,20729,20729,20729,20779,20797,20823,20846,20846,20864,20864,20877,20889,20906,20921,20921,20914,20914,20914,20931,20960,20973,20973,20957,20957,20971
84048211,US,USA,840,48211.0,Hemphill,Texas,US,35.83764858,-100.2703577,"Hemphill, Texas, US",353,353,353,353,359,385,387,404,426,426,426,430,433,433,443,446,446,446,451,456,456,486,505,505,505,503,513,515,515,526,526,526,529,531,531,532,532,532,532,534,542,542,542,542,542,542,542,542,542,542,544,544,544,544,544,544,545,545,545,545,545,544,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,550,550,550,550,550,550,550,550,560,560,560,560,560,560,557,558,559,558,558,558,561,561,561,561,561,561,561,561,561,563,563,586,586,586,586,586,586,586,586,586,586,585,585,585,585,585,585,585,585,584,585,585,585,585,585,585,585,586,586,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
84048213,US,USA,840,48213.0,Henderson,Texas,US,32.21128872,-95.85846587,"Henderson, Texas, US",3675,3675,3675,3675,3820,3848,3897,3897,3978,4001,4001,4001,5680,4315,4381,4381,4434,4434,4434,4558,4636,4636,4659,4675,4675,4675,4787,4816,4890,4890,4905,4905,4905,4990,4990,5098,5098,5098,5151,5207,5207,5207,5300,5300,5355,5355,5355,5386,5386,5438,5438,5448,5448,5448,5478,5478,5528,5548,5548,5548,5548,5566,5566,5579,5579,5579,5579,5603,5613,5613,5622,5622,5634,5634,5642,5642,5642,5660,5660,5660,5660,5670,5679,5679,5694,5694,5694,5694,5694,5694,5698,5707,5707,5707,5707,5720,5720,5720,5720,5728,5728,5728,5748,5748,5748,5768,5768,5768,5768,5768,5786,5786,5811,5811,5811,5811,5811,5818,5818,5839,5839,5839,5839,5839,5864,5864,5894,5894,5894,5894,5908,5908,5908,5926,5926,5926,5926,5949,5949,5949,5953,5953,5953,5953,5960,5960,5960,5974,5974,5974,5974,5974,5974,5983,5988,5988,5988,5988
84048215,US,USA,840,48215.0,Hidalgo,Texas,US,26.39418217,-98.18299696,"Hidalgo, Texas, US",51662,51662,51662,52110,52657,53197,53842,54600,54600,54600,55138,55626,56263,56826,57337,57337,57337,57337,58015,58754,59504,60213,60213,60213,60971,61595,62249,62833,63551,63551,63551,64284,65456,66272,66851,67570,67570,67570,68586,69257,69765,70353,70992,70992,70992,70992,71592,71744,72213,72723,72723,72723,73425,74041,74894,75701,76684,76684,76684,77312,77702,78165,78468,78770,78770,78770,78926,79142,79380,79637,80455,80455,80455,81248,82222,82881,83259,83401,83401,83401,83531,83714,84085,84281,84460,84460,84460,84611,84755,84969,85141,85141,85141,85141,85206,85296,85628,85899,86076,86076,86076,86167,86339,86542,86760,86969,86969,86969,87159,87367,87602,87744,87810,87810,87810,87879,88044,88249,88434,88604,88604,88604,88723,88830,89037,89147,89323,89426,89426,89426,89563,89761,89953,90142,90142,90142,90193,90391,90589,90675,90738,90738,90738,90738,90738,91136,91269,91358,91358,91358,91358,91429,91551,91653,91718,91718,91718,91804
84048217,US,USA,840,48217.0,Hill,Texas,US,31.99045053,-97.13423143,"Hill, Texas, US",2229,2229,2231,2231,2253,2287,2298,2300,2307,2307,2307,2310,2317,2336,2369,2379,2397,2398,2398,2418,2432,2451,2462,2462,2462,2468,2485,2486,2491,2500,2502,4000,4037,4072,4095,4116,4127,4131,4142,4146,4173,4181,4195,4220,4220,4220,4248,4260,4270,4275,4282,4282,4284,4285,4289,4292,4301,4301,4301,4308,4308,4313,4317,4320,4325,4325,4327,4329,4328,4330,4333,4343,4343,4347,4347,4356,4356,4357,4360,4360,4362,4366,4374,4377,4382,4386,4386,4389,4398,4398,4411,4411,4408,4408,4414,4415,4415,4416,4415,4418,4418,4425,4427,4427,4428,4428,4437,4437,4439,4441,4447,4450,4456,4462,4462,4463,4465,4470,4475,4477,4483,4483,4489,4489,4489,4489,4497,4498,4498,4501,4502,4502,4502,4505,4508,4508,4509,4511,4511,4513,4513,4516,4516,4521,4525,4526,4529,4528,4529,4529,4529,4529,4536,4535,4530,4530,4530,4531
84048219,US,USA,840,48219.0,Hockley,Texas,US,33.60771256,-102.3431676,"Hockley, Texas, US",1906,1906,1906,1906,1935,1974,1975,2006,2015,2015,2015,2017,2018,2022,2036,2039,2039,2039,2049,2051,2051,2067,2081,2081,2081,2090,2114,2111,2111,2126,2126,2126,2129,2139,2145,2151,2154,2154,2154,2200,2279,2281,2287,2290,2290,2290,2290,2290,2290,2290,2313,2313,2313,2314,2318,2320,2324,2325,2325,2325,2327,2332,2333,2335,2335,2335,2335,2341,2347,2352,2354,2354,2354,2354,2359,2363,2363,2363,2363,2363,2363,2381,2413,2415,2415,2418,2418,2418,2418,2418,2428,2432,2432,2432,2432,2434,2463,2614,2630,2704,2704,2704,2780,2778,2778,2791,2799,2799,2799,2800,2800,2808,2808,2808,2808,2808,2810,2818,2818,2818,2818,2818,2818,2819,2819,2820,2824,2825,2825,2825,2827,2827,2827,2827,2829,2829,2829,2838,2838,2841,2845,2844,2844,2844,2841,2856,2864,2866,2872,2872,2872,2866,2881,2900,2919,2919,2919,2919
84048221,US,USA,840,48221.0,Hood,Texas,US,32.42990927,-97.83242024,"Hood, Texas, US",3959,3959,3959,3959,4151,4342,4400,4480,4577,4577,4577,4779,4863,4968,4997,5050,5050,5050,5050,5283,5312,5349,5399,5399,5399,5500,5539,5585,5619,5653,5653,5653,5759,5780,5824,5851,5872,5872,5872,5935,5960,5991,6005,6013,6013,6013,6013,6090,6090,6090,6115,6115,6115,6138,6142,6158,6163,6190,6190,6190,6218,6220,6238,6245,6249,6249,6249,6261,6267,6289,6300,6307,6307,6307,6320,6327,6329,6337,6347,6347,6347,6373,6383,6386,6390,6391,6391,6391,6399,6399,6416,6416,6420,6420,6420,6422,6425,6427,6429,6431,6431,6431,6445,6446,6448,6448,6449,6449,6449,6463,6466,6467,6469,6472,6472,6472,6476,6504,6512,6513,6517,6517,6517,6532,6534,6542,6543,6544,6544,6544,6558,6558,6559,6563,6565,6565,6565,6576,6578,6579,6579,6580,6580,6580,6585,6585,6589,6591,6591,6591,6591,6591,6598,6598,6599,6603,6603,6603
84048223,US,USA,840,48223.0,Hopkins,Texas,US,33.14875072,-95.56351139,"Hopkins, Texas, US",2261,2279,2316,2326,2336,2366,2381,2393,2402,2415,2430,2441,2458,2473,2481,2498,2508,2513,2518,2530,2539,2556,2577,2578,2578,2593,2608,2608,2626,2638,2639,2655,2673,2701,2713,2731,2745,2745,2758,2772,2788,2802,2815,2826,2836,2843,2851,2851,2852,2852,2874,2876,2880,2881,2884,2898,2906,2913,2919,2922,2930,2939,2942,2946,2947,2947,2951,2956,2958,2960,2964,2970,2971,2971,2975,2977,2978,2983,2987,2989,2990,2991,2998,3004,3010,3013,3013,3015,3019,3019,3030,3032,3032,3032,3032,3033,3036,3036,3041,3039,3039,3041,3040,3040,3040,3041,3046,3049,3050,3052,3058,3059,3059,3059,3058,3061,3064,3067,3073,3076,3081,3082,3083,3087,3088,3094,3098,3101,3104,3105,3108,3109,3114,3116,3117,3119,3119,3125,3127,3129,3129,3128,3127,3133,3139,3140,3146,3152,3155,3158,3159,3162,3169,3171,3170,3172,3175,3175
84048225,US,USA,840,48225.0,Houston,Texas,US,31.31925973,-95.42226208,"Houston, Texas, US",1132,1147,1169,1170,1185,1189,1192,1194,1198,1204,1217,1240,1254,1272,1297,1335,1335,1352,1360,1363,1372,1381,1400,1400,1400,1415,1422,1427,1430,1437,1438,1446,1456,1462,1474,1485,1481,1481,1488,1492,1495,1497,1503,1508,1515,1516,1521,1522,1525,1528,1536,1537,1538,1538,1537,1537,1540,1543,1543,1543,1546,1549,1555,1561,1560,1564,1565,1566,1567,1568,1569,1572,1574,1576,1574,1577,1580,1580,1583,1581,1581,1584,1584,1586,1585,1584,1584,1585,1586,1586,1589,1589,1586,1589,1587,1586,1588,1589,1589,1591,1592,1592,1596,1597,1603,1606,1604,1608,1608,1608,1609,1611,1612,1613,1613,1614,1620,1627,1630,1628,1628,1629,1631,1635,1635,1635,1636,1637,1639,1639,1640,1820,1818,1821,1823,1823,1825,1652,1658,1660,1663,1665,1665,1669,1670,1673,1674,1676,1680,1681,1682,1682,1683,1684,1684,1684,1685,1685
